country,year,iso_code,population,gdp,cumulative_luc_co2
New Zealand,1994,NZL,3620893,82753609728,3243.922
New Zealand,1995,NZL,3673899,86504431616,3235.422
New Zealand,1996,NZL,3728460,89915654144,3229.376
New Zealand,1997,NZL,3775853,92710363136,3225.492
New Zealand,1998,NZL,3810047,93578371072,3225.749
New Zealand,1999,NZL,3833496,97884487680,3231.941
New Zealand,2000,NZL,3855266,1.01981E+11,3241.431
New Zealand,2001,NZL,3889587,1.04437E+11,3214.024
New Zealand,2002,NZL,3948582,1.0993E+11,3188.633
New Zealand,2003,NZL,4019944,1.15145E+11,3167.601
New Zealand,2004,NZL,4081415,1.20377E+11,3147.339
New Zealand,2005,NZL,4132782,1.23645E+11,3126.491
New Zealand,2006,NZL,4179986,1.27255E+11,3110.846
New Zealand,2007,NZL,4221495,1.32483E+11,3095.897
New Zealand,2008,NZL,4260235,1.32116E+11,3085.344
New Zealand,2009,NZL,4302884,1.32821E+11,3074.829
New Zealand,2010,NZL,4346345,1.35625E+11,3065.486
New Zealand,2011,NZL,4381274,1.38434E+11,3058.781
New Zealand,2012,NZL,4410285,1.41964E+11,3054.42
New Zealand,2013,NZL,4450641,1.44952E+11,3052.771
New Zealand,2014,NZL,4514198,1.49075E+11,3052.002
New Zealand,2015,NZL,4590591,1.53715E+11,3049.95
New Zealand,2016,NZL,4668088,1.59814E+11,3049.144
New Zealand,2017,NZL,4746253,1.65842E+11,3049.62
New Zealand,2018,NZL,4838528,1.71014E+11,3051.526
New Zealand,2019,NZL,4959033,,3053.981
New Zealand,2020,NZL,5061130,,3057.095
New Zealand,2021,NZL,5129730,,3060.466
Nicaragua,1850,NIC,298221,,7.768
Nicaragua,1851,NIC,302098,,15.059
Nicaragua,1852,NIC,305411,,21.288
Nicaragua,1853,NIC,308143,,26.381
Nicaragua,1854,NIC,310897,,30.851
Nicaragua,1855,NIC,313673,,34.332
Nicaragua,1856,NIC,316470,,38.032
Nicaragua,1857,NIC,319289,,41.953
Nicaragua,1858,NIC,322130,,45.873
Nicaragua,1859,NIC,324994,,49.391
Nicaragua,1860,NIC,327880,,53.165
Nicaragua,1861,NIC,330789,,56.682
Nicaragua,1862,NIC,333720,,60.346
Nicaragua,1863,NIC,336675,,65.329
Nicaragua,1864,NIC,339652,,68.847
Nicaragua,1865,NIC,342653,,72.657
Nicaragua,1866,NIC,345677,,74.965
Nicaragua,1867,NIC,348725,,78.08
Nicaragua,1868,NIC,351797,,81.377
Nicaragua,1869,NIC,355313,,84.785
Nicaragua,1870,NIC,359284,,87.973
Nicaragua,1871,NIC,363722,,92.406
Nicaragua,1872,NIC,368640,,99.624
Nicaragua,1873,NIC,374047,,106.219
Nicaragua,1874,NIC,379531,,115.453
Nicaragua,1875,NIC,385092,,122.194
Nicaragua,1876,NIC,390731,,131.648
Nicaragua,1877,NIC,396449,,141.43
Nicaragua,1878,NIC,402248,,150.041
Nicaragua,1879,NIC,408128,,158.651
Nicaragua,1880,NIC,414091,,166.639
Nicaragua,1881,NIC,420137,,174.15
Nicaragua,1882,NIC,426269,,181.698
Nicaragua,1883,NIC,432486,,191.847
Nicaragua,1884,NIC,438791,,202.326
Nicaragua,1885,NIC,445183,,213.758
Nicaragua,1886,NIC,451666,,223.541
Nicaragua,1887,NIC,458239,,232.004
Nicaragua,1888,NIC,464905,,239.626
Nicaragua,1889,NIC,471663,,249.665
Nicaragua,1890,NIC,478516,,260.84
Nicaragua,1891,NIC,485465,,271.099
Nicaragua,1892,NIC,492511,,282.897
Nicaragua,1893,NIC,499656,,292.827
Nicaragua,1894,NIC,506901,,304.075
Nicaragua,1895,NIC,514246,,315.36
Nicaragua,1896,NIC,521694,,329.467
Nicaragua,1897,NIC,529246,,342.914
Nicaragua,1898,NIC,536904,,353.283
Nicaragua,1899,NIC,544995,,364.788
Nicaragua,1900,NIC,553531,,374.534
Nicaragua,1901,NIC,562527,,384.39
Nicaragua,1902,NIC,571995,,397.764
Nicaragua,1903,NIC,581949,,409.599
Nicaragua,1904,NIC,592072,,419.858
Nicaragua,1905,NIC,602367,,434.184
Nicaragua,1906,NIC,612836,,448.144
Nicaragua,1907,NIC,623483,,458.256
Nicaragua,1908,NIC,634310,,469.761
Nicaragua,1909,NIC,645326,,483.245
Nicaragua,1910,NIC,656534,,494.713
Nicaragua,1911,NIC,667936,,506.328
Nicaragua,1912,NIC,679537,,520.251
Nicaragua,1913,NIC,691339,,532.746
Nicaragua,1914,NIC,703341,,543.518
Nicaragua,1915,NIC,715547,,560.519
Nicaragua,1916,NIC,727960,,573.196
Nicaragua,1917,NIC,740583,,587.193
Nicaragua,1918,NIC,751483,,603.131
Nicaragua,1919,NIC,761208,,615.735
Nicaragua,1920,NIC,769730,1284480000,634.788
Nicaragua,1921,NIC,777026,1333120000,664.357
Nicaragua,1922,NIC,783068,1220700032,692.349
Nicaragua,1923,NIC,787830,1306499968,725.216
Nicaragua,1924,NIC,792620,1384679936,759.584
Nicaragua,1925,NIC,797440,1528560000,790.508
Nicaragua,1926,NIC,802289,1328610048,821.835
Nicaragua,1927,NIC,807168,1334640000,854.115
Nicaragua,1928,NIC,812076,1690409984,887.714
Nicaragua,1929,NIC,819324,1889040000,916.33
Nicaragua,1930,NIC,828973,1527280000,949.635
Nicaragua,1931,NIC,841085,1428989952,982.392
Nicaragua,1932,NIC,855722,1285469952,1014.342
Nicaragua,1933,NIC,872951,1617699968,1047.867
Nicaragua,1934,NIC,890526,1467570048,1079.598
Nicaragua,1935,NIC,908456,1491389952,1111.914
Nicaragua,1936,NIC,926746,1187250048,1144.34
Nicaragua,1937,NIC,945404,1287440000,1176.217
Nicaragua,1938,NIC,964438,1331459968,1211.392
Nicaragua,1939,NIC,985508,1654019968,1242.059
Nicaragua,1940,NIC,1008702,1808569984,1278.003
Nicaragua,1941,NIC,1034110,1977360000,1323.107
Nicaragua,1942,NIC,1061827,1904039936,1373.414
Nicaragua,1943,NIC,1091950,2088240000,1422.145
Nicaragua,1944,NIC,1122928,2069100032,1471.499
Nicaragua,1945,NIC,1154785,2078279936,1520.084
Nicaragua,1946,NIC,1187545,2258149888,1572.699
Nicaragua,1947,NIC,1221235,2263800064,1618.022
Nicaragua,1948,NIC,1255881,2460000000,1667.963
Nicaragua,1949,NIC,1292259,2415350016,1717.83
Nicaragua,1950,NIC,1330447,2816369920,1769.639
Nicaragua,1951,NIC,1369717,3005067008,1822.474
Nicaragua,1952,NIC,1409854,3516656128,1880.658
Nicaragua,1953,NIC,1451491,3602394112,1942.726
Nicaragua,1954,NIC,1494687,3937541888,2004.611
Nicaragua,1955,NIC,1539557,4198776064,2069.94
Nicaragua,1956,NIC,1586177,4195962112,2136.405
Nicaragua,1957,NIC,1634515,4554009088,2207.67
Nicaragua,1958,NIC,1684597,4567715840,2277.286
Nicaragua,1959,NIC,1736403,4632984064,2338.878
Nicaragua,1960,NIC,1789695,4699963904,2393.435
Nicaragua,1961,NIC,1844635,5049857024,2429.562
Nicaragua,1962,NIC,1901456,5601910784,2462.465
Nicaragua,1963,NIC,1960158,6208401920,2493.755
Nicaragua,1964,NIC,2020948,6935940096,2518.78
Nicaragua,1965,NIC,2084104,7594999808,2543.622
Nicaragua,1966,NIC,2150006,7845993984,2564.543
Nicaragua,1967,NIC,2219007,8392500224,2581.471
Nicaragua,1968,NIC,2291304,8510993920,2596.53
Nicaragua,1969,NIC,2366638,9073231872,2611.333
Nicaragua,1970,NIC,2444776,9162539008,2624.853
Nicaragua,1971,NIC,2525485,9609960448,2637.311
Nicaragua,1972,NIC,2603188,9917369344,2649.988
Nicaragua,1973,NIC,2682751,10423975936,2664.278
Nicaragua,1974,NIC,2769211,11748480000,2676.515
Nicaragua,1975,NIC,2857464,12006134784,2687.397
Nicaragua,1976,NIC,2947459,12609826816,2703.006
Nicaragua,1977,NIC,3038689,13400838144,2717.149
Nicaragua,1978,NIC,3128550,12442768384,2729.68
Nicaragua,1979,NIC,3214316,9149235200,2743.127
Nicaragua,1980,NIC,3303310,9569441792,2771.926
Nicaragua,1981,NIC,3397663,10088519680,2801.311
Nicaragua,1982,NIC,3491908,9999360000,2821.39
Nicaragua,1983,NIC,3584608,10462228480,2845.719
Nicaragua,1984,NIC,3674509,10301112320,2879.867
Nicaragua,1985,NIC,3763036,9880259584,2901.265
Nicaragua,1986,NIC,3852022,9779728384,2920.758
Nicaragua,1987,NIC,3941466,9706884096,2943.804
Nicaragua,1988,NIC,4033290,8503192064,2977.806
Nicaragua,1989,NIC,4129449,8356356096,3005.323
Nicaragua,1990,NIC,4227824,8348404224,3026.098
Nicaragua,1991,NIC,4327293,8483399680,3048.375
Nicaragua,1992,NIC,4427177,8668810240,3074.609
Nicaragua,1993,NIC,4526690,8788659200,3105.753
Nicaragua,1994,NIC,4625260,9239788544,3175.186
Nicaragua,1995,NIC,4721932,9966535680,3249.968
Nicaragua,1996,NIC,4812391,10785595392,3332.042
Nicaragua,1997,NIC,4895964,11415412736,3409.425
Nicaragua,1998,NIC,4974551,12049925120,3488.385
Nicaragua,1999,NIC,5049885,13130551296,3573.756
Nicaragua,2000,NIC,5123223,13909592064,3652.385
Nicaragua,2001,NIC,5192765,14579898368,3731.051
Nicaragua,2002,NIC,5259017,14954188800,3802.279
Nicaragua,2003,NIC,5323064,15599451136,3860.684
Nicaragua,2004,NIC,5386220,16722814976,3912.016
Nicaragua,2005,NIC,5454680,17753884672,3944.333
Nicaragua,2006,NIC,5529811,18819405824,3972.912
Nicaragua,2007,NIC,5607460,20171036672,3990.902
Nicaragua,2008,NIC,5687752,21118480384,4002.444
Nicaragua,2009,NIC,5770649,20900358144,4011.164
Nicaragua,2010,NIC,5855736,21950676992,4019.445
Nicaragua,2011,NIC,5942554,23734874112,4029.301
Nicaragua,2012,NIC,6030605,25065728000,4035.603
Nicaragua,2013,NIC,6119377,26206803968,4040.696
Nicaragua,2014,NIC,6208680,27402565632,4044.909
Nicaragua,2015,NIC,6298610,28748328960,4053.666
Nicaragua,2016,NIC,6389237,30103515136,4063.083
Nicaragua,2017,NIC,6480534,31419242496,4070.448
Nicaragua,2018,NIC,6572234,30136879104,4077.043
Nicaragua,2019,NIC,6663919,,4084.041
Nicaragua,2020,NIC,6755900,,4090.27
Nicaragua,2021,NIC,6850546,,4096.096
Niger,1850,NER,998548,,1.466
Niger,1851,NER,1001816,,2.748
Niger,1852,NER,1005089,,3.92
Niger,1853,NER,1009375,,5.02
Niger,1854,NER,1013674,,6.046
Niger,1855,NER,1017985,,7.035
Niger,1856,NER,1022310,,7.988
Niger,1857,NER,1026648,,8.904
Niger,1858,NER,1031000,,9.783
Niger,1859,NER,1035572,,10.662
Niger,1860,NER,1040367,,11.578
Niger,1861,NER,1045389,,12.494
Niger,1862,NER,1050638,,13.41
Niger,1863,NER,1056118,,14.326
Niger,1864,NER,1061622,,15.242
Niger,1865,NER,1067149,,16.158
Niger,1866,NER,1072699,,17.148
Niger,1867,NER,1078274,,18.064
Niger,1868,NER,1083872,,18.98
Niger,1869,NER,1089712,,19.859
Niger,1870,NER,1095798,,20.812
Niger,1871,NER,1102133,,21.801
Niger,1872,NER,1108719,,22.827
Niger,1873,NER,1115561,,23.889
Niger,1874,NER,1122439,,24.952
Niger,1875,NER,1129354,,26.014
Niger,1876,NER,1136307,,27.077
Niger,1877,NER,1143297,,28.176
Niger,1878,NER,1150325,,29.275
Niger,1879,NER,1157391,,30.375
Niger,1880,NER,1164495,,31.584
Niger,1881,NER,1171637,,32.866
Niger,1882,NER,1178817,,34.185
Niger,1883,NER,1186037,,35.541
Niger,1884,NER,1193295,,36.896
Niger,1885,NER,1200593,,38.252
Niger,1886,NER,1207929,,39.608
Niger,1887,NER,1215306,,40.964
Niger,1888,NER,1222721,,42.319
Niger,1889,NER,1230177,,43.712
Niger,1890,NER,1237673,,45.25
Niger,1891,NER,1245209,,46.899
Niger,1892,NER,1252786,,48.621
Niger,1893,NER,1260403,,50.417
Niger,1894,NER,1268061,,52.212
Niger,1895,NER,1275761,,54.007
Niger,1896,NER,1283501,,55.839
Niger,1897,NER,1291284,,57.671
Niger,1898,NER,1299107,,59.54
Niger,1899,NER,1308810,,61.372
Niger,1900,NER,1320431,,63.424
Niger,1901,NER,1334010,,65.659
Niger,1902,NER,1349586,,67.967
Niger,1903,NER,1367201,,70.276
Niger,1904,NER,1385041,,72.62
Niger,1905,NER,1403107,,74.965
Niger,1906,NER,1421403,,77.274
Niger,1907,NER,1439932,,79.582
Niger,1908,NER,1458697,,81.964
Niger,1909,NER,1476804,,84.309
Niger,1910,NER,1494234,,86.947
Niger,1911,NER,1510967,,89.805
Niger,1912,NER,1526982,,92.846
Niger,1913,NER,1542261,,95.924
Niger,1914,NER,1557686,,99.111
Niger,1915,NER,1573259,,102.262
Niger,1916,NER,1588981,,105.45
Niger,1917,NER,1604855,,108.638
Niger,1918,NER,1617694,,111.862
Niger,1919,NER,1632608,,115.086
Niger,1920,NER,1649641,,118.97
Niger,1921,NER,1668838,,123.404
Niger,1922,NER,1690245,,128.057
Niger,1923,NER,1713908,,132.93
Niger,1924,NER,1737903,,138.023
Niger,1925,NER,1762234,,143.189
Niger,1926,NER,1786905,,148.465
Niger,1927,NER,1811921,,153.778
Niger,1928,NER,1837288,,159.274
Niger,1929,NER,1862632,,164.807
Niger,1930,NER,1887949,,171.842
Niger,1931,NER,1913232,,179.719
Niger,1932,NER,1938477,,188.146
Niger,1933,NER,1963677,,196.977
Niger,1934,NER,1989205,,206.027
Niger,1935,NER,2015064,,215.26
Niger,1936,NER,2041260,,224.713
Niger,1937,NER,2067796,,234.13
Niger,1938,NER,2094678,,243.546
Niger,1939,NER,2123628,,253.146
Niger,1940,NER,2154703,,268.461
Niger,1941,NER,2187960,,287.111
Niger,1942,NER,2223458,,307.703
Niger,1943,NER,2261257,,329.723
Niger,1944,NER,2299699,,352.367
Niger,1945,NER,2338794,,375.267
Niger,1946,NER,2378553,,398.863
Niger,1947,NER,2418989,,422.642
Niger,1948,NER,2460111,,446.092
Niger,1949,NER,2510040,,470.164
Niger,1950,NER,2569201,3215464704,512.777
Niger,1951,NER,2659702,3337460736,549.087
Niger,1952,NER,2749574,3457195776,583.748
Niger,1953,NER,2838986,3581422848,617.421
Niger,1954,NER,2928436,3717358848,650.507
Niger,1955,NER,3018553,3851372544,683.153
Niger,1956,NER,3109795,3997831168,716.092
Niger,1957,NER,3202653,4142630400,749.801
Niger,1958,NER,3297847,4300686336,784.499
Niger,1959,NER,3395951,4457378304,820.186
Niger,1960,NER,3497438,4746060288,857.303
Niger,1961,NER,3602538,4946710016,880.789
Niger,1962,NER,3711068,5465926656,898.23
Niger,1963,NER,3822703,6007102464,911.31
Niger,1964,NER,3937013,6016752640,922.229
Niger,1965,NER,4053531,6472059392,929.74
Niger,1966,NER,4172506,6394610176,936.482
Niger,1967,NER,4294286,6424765952,970.3
Niger,1968,NER,4417957,6477022208,993.201
Niger,1969,NER,4542998,6278839296,985.799
Niger,1970,NER,4669707,6471749632,977.225
Niger,1971,NER,4797069,6839057920,966.93
Niger,1972,NER,4926325,6487256064,952.603
Niger,1973,NER,5059388,5377248768,916.513
Niger,1974,NER,5196585,5850713088,885.552
Niger,1975,NER,5339497,5689990144,860.747
Niger,1976,NER,5488666,5730974720,839.679
Niger,1977,NER,5644706,6176427520,822.275
Niger,1978,NER,5810358,7007806464,815.533
Niger,1979,NER,5987157,7506035712,820.296
Niger,1980,NER,6173179,7866668544,809.451
Niger,1981,NER,6366270,7967200256,802.489
Niger,1982,NER,6564456,7865084416,801.537
Niger,1983,NER,6766616,7722073600,794.978
Niger,1984,NER,6973850,6409068032,789.445
Niger,1985,NER,7187622,6525748736,786.954
Niger,1986,NER,7408370,6821578752,777.904
Niger,1987,NER,7636591,6580954624,769.733
Niger,1988,NER,7872257,6947782144,767.681
Niger,1989,NER,8116080,6960921088,828.87
Niger,1990,NER,8370650,6837988352,908.745
Niger,1991,NER,8634640,6989576704,992.981
Niger,1992,NER,8907642,6527730688,1042.811
Niger,1993,NER,9193081,6612262912,1079.195
Niger,1994,NER,9493322,6867277312,1144.963
Niger,1995,NER,9813920,6415909888,1184.535
Niger,1996,NER,10149939,6731355136,1210.952
Niger,1997,NER,10494203,6759184384,1230.005
Niger,1998,NER,10854919,7611809280,1244.514
Niger,1999,NER,11231469,7681423360,1255.983
Niger,2000,NER,11622673,7477987840,1264.373
Niger,2001,NER,12031431,8079399424,1271.701
Niger,2002,NER,12456520,8506477056,1281.814
Niger,2003,NER,12900793,9108179968,1290.974
Niger,2004,NER,13366889,9043672064,1297.862
Niger,2005,NER,13855225,9808796672,1306.839
Niger,2006,NER,14365171,10381911040,1342.416
Niger,2007,NER,14897877,10715390976,1362.532
Niger,2008,NER,15455181,11761921024,1374.623
Niger,2009,NER,16037917,11699248128,1390.598
Niger,2010,NER,16647545,12693037056,1421.229
Niger,2011,NER,17283118,12993281024,1460.544
Niger,2012,NER,17954410,14603173888,1513.489
Niger,2013,NER,18653204,15459623936,1543.423
Niger,2014,NER,19372012,16617681920,1570.72
Niger,2015,NER,20128132,17307856896,1610.731
Niger,2016,NER,20921748,18231308288,1643.56
Niger,2017,NER,21737924,19142508544,1678.039
Niger,2018,NER,22577060,20483442688,1713.616
Niger,2019,NER,23443400,,1749.926
Niger,2020,NER,24333644,,1786.713
Niger,2021,NER,25252722,,1823.719
Nigeria,1850,NGA,13540231,,12.128
Nigeria,1851,NGA,13610331,,21.654
Nigeria,1852,NGA,13680992,,30.411
Nigeria,1853,NGA,13752218,,38.875
Nigeria,1854,NGA,13823789,,46.936
Nigeria,1855,NGA,13895706,,55.107
Nigeria,1856,NGA,13967972,,63.314
Nigeria,1857,NGA,14040588,,71.338
Nigeria,1858,NGA,14113556,,79.545
Nigeria,1859,NGA,14188092,,87.753
Nigeria,1860,NGA,14264213,,96.766
Nigeria,1861,NGA,14341937,,105.523
Nigeria,1862,NGA,14421279,,114.756
Nigeria,1863,NGA,14502256,,124.246
Nigeria,1864,NGA,14583662,,133.809
Nigeria,1865,NGA,14665498,,143.226
Nigeria,1866,NGA,14747767,,153.668
Nigeria,1867,NGA,14830470,,164.037
Nigeria,1868,NGA,14913610,,174.113
Nigeria,1869,NGA,15000325,,184.263
Nigeria,1870,NGA,15090660,,195.291
Nigeria,1871,NGA,15184659,,206.393
Nigeria,1872,NGA,15282368,,217.532
Nigeria,1873,NGA,15383833,,229.037
Nigeria,1874,NGA,15485944,,240.615
Nigeria,1875,NGA,15588706,,252.706
Nigeria,1876,NGA,15692122,,264.614
Nigeria,1877,NGA,15796197,,276.705
Nigeria,1878,NGA,15900934,,288.76
Nigeria,1879,NGA,16009677,,301.217
Nigeria,1880,NGA,16122483,,314.518
Nigeria,1881,NGA,16239408,,327.891
Nigeria,1882,NGA,16360511,,341.924
Nigeria,1883,NGA,16485848,,356.068
Nigeria,1884,NGA,16612117,,370.394
Nigeria,1885,NGA,16739324,,384.867
Nigeria,1886,NGA,16867476,,399.523
Nigeria,1887,NGA,16996581,,414.142
Nigeria,1888,NGA,17126644,,429.457
Nigeria,1889,NGA,17255057,,444.553
Nigeria,1890,NGA,17381784,,461.004
Nigeria,1891,NGA,17506792,,477.383
Nigeria,1892,NGA,17630043,,493.797
Nigeria,1893,NGA,17751504,,510.872
Nigeria,1894,NGA,17873772,,527.982
Nigeria,1895,NGA,17996851,,545.68
Nigeria,1896,NGA,18120748,,563.523
Nigeria,1897,NGA,18245468,,581.477
Nigeria,1898,NGA,18371015,,599.101
Nigeria,1899,NGA,18510500,,617.494
Nigeria,1900,NGA,18664170,,636.84
Nigeria,1901,NGA,18832279,,656.625
Nigeria,1902,NGA,19015081,,677.254
Nigeria,1903,NGA,19212834,,698.981
Nigeria,1904,NGA,19412612,,720.342
Nigeria,1905,NGA,19614436,,742.363
Nigeria,1906,NGA,19818325,,764.713
Nigeria,1907,NGA,20024302,,787.174
Nigeria,1908,NGA,20232386,,809.487
Nigeria,1909,NGA,20442936,,831.655
Nigeria,1910,NGA,20655981,,855.544
Nigeria,1911,NGA,20871550,,881.045
Nigeria,1912,NGA,21089672,,906.803
Nigeria,1913,NGA,21310378,,933.038
Nigeria,1914,NGA,21533359,,960.701
Nigeria,1915,NGA,21758639,,988.584
Nigeria,1916,NGA,21986241,,1016.21
Nigeria,1917,NGA,22216188,,1043.91
Nigeria,1918,NGA,22420351,,1071.427
Nigeria,1919,NGA,22657217,,1099.603
Nigeria,1920,NGA,22927580,,1131.773
Nigeria,1921,NGA,23232246,,1166.947
Nigeria,1922,NGA,23572038,,1203.807
Nigeria,1923,NGA,23947794,,1242.389
Nigeria,1924,NGA,24329539,,1281.631
Nigeria,1925,NGA,24717370,,1321.678
Nigeria,1926,NGA,25111383,,1363.558
Nigeria,1927,NGA,25511677,,1407.123
Nigeria,1928,NGA,25918352,,1452.006
Nigeria,1929,NGA,26326182,,1499.272
Nigeria,1930,NGA,26735105,,1554.635
Nigeria,1931,NGA,27145057,,1616.886
Nigeria,1932,NGA,27555974,,1683.498
Nigeria,1933,NGA,27967788,,1752.711
Nigeria,1934,NGA,28385755,,1824.819
Nigeria,1935,NGA,28809970,,1898.978
Nigeria,1936,NGA,29240524,,1975.482
Nigeria,1937,NGA,29677512,,2052.536
Nigeria,1938,NGA,30121031,,2129.737
Nigeria,1939,NGA,30590134,,2209.099
Nigeria,1940,NGA,31085546,,2326.457
Nigeria,1941,NGA,31608007,,2465.506
Nigeria,1942,NGA,32158274,,2616.426
Nigeria,1943,NGA,32737123,,2781.123
Nigeria,1944,NGA,33326391,,2947.688
Nigeria,1945,NGA,33926266,,3121.875
Nigeria,1946,NGA,34536939,,3300.934
Nigeria,1947,NGA,35158604,,3479.261
Nigeria,1948,NGA,35791459,,3661.509
Nigeria,1949,NGA,36467880,,3845.368
Nigeria,1950,NGA,37189376,38156324864,4048.72
Nigeria,1951,NGA,37903172,41005015040,4234.741
Nigeria,1952,NGA,38624424,43933847552,4407.829
Nigeria,1953,NGA,39347724,44976594944,4584.47
Nigeria,1954,NGA,40082480,48277909504,4766.681
Nigeria,1955,NGA,40839224,49579610112,4955.89
Nigeria,1956,NGA,41616580,48439816192,5151.438
Nigeria,1957,NGA,42413364,50392813568,5354.497
Nigeria,1958,NGA,43214756,49793908736,5563.125
Nigeria,1959,NGA,44044232,51983650816,5780.107
Nigeria,1960,NGA,44928336,54302556160,6002.695
Nigeria,1961,NGA,45855508,56159039488,6164.753
Nigeria,1962,NGA,46821856,59400802304,6463.663
Nigeria,1963,NGA,47822572,64962498560,6776.788
Nigeria,1964,NGA,48856336,67726020608,7157.88
Nigeria,1965,NGA,49925800,72336375808,7327.56
Nigeria,1966,NGA,51020304,69980471296,7544.066
Nigeria,1967,NGA,52106684,59100389376,7682.126
Nigeria,1968,NGA,53210124,58423795712,8184.387
Nigeria,1969,NGA,54360756,74074341376,8446.803
Nigeria,1970,NGA,55569268,96941350912,8552.692
Nigeria,1971,NGA,56837616,1.08402E+11,8507.039
Nigeria,1972,NGA,58173832,1.1246E+11,8732.558
Nigeria,1973,NGA,59605448,1.22133E+11,8738.493
Nigeria,1974,NGA,61157940,1.36239E+11,8677.305
Nigeria,1975,NGA,62851316,1.32128E+11,8608.531
Nigeria,1976,NGA,64658312,1.46596E+11,8382.865
Nigeria,1977,NGA,66589656,1.51895E+11,8145.329
Nigeria,1978,NGA,68633344,1.4294E+11,7917.245
Nigeria,1979,NGA,70750312,1.52726E+11,7846.199
Nigeria,1980,NGA,72951440,1.55628E+11,7660.068
Nigeria,1981,NGA,75175392,1.43112E+11,7545.385
Nigeria,1982,NGA,77388072,1.41848E+11,7430.922
Nigeria,1983,NGA,79351592,1.32378E+11,7555.168
Nigeria,1984,NGA,81337552,1.2632E+11,7716.091
Nigeria,1985,NGA,83585256,1.37606E+11,8094.875
Nigeria,1986,NGA,85804192,1.40218E+11,8298.521
Nigeria,1987,NGA,88044192,1.39114E+11,8435.518
Nigeria,1988,NGA,90351464,1.52965E+11,8534.922
Nigeria,1989,NGA,92744064,1.62802E+11,8616.226
Nigeria,1990,NGA,95214256,1.71278E+11,8807.011
Nigeria,1991,NGA,97685360,1.74068E+11,8970.168
Nigeria,1992,NGA,100182048,1.81866E+11,9134.938
Nigeria,1993,NGA,102775472,1.88894E+11,9348.183
Nigeria,1994,NGA,105456120,1.93991E+11,9629.248
Nigeria,1995,NGA,108187616,2.02398E+11,9847.293
Nigeria,1996,NGA,110956184,2.1595E+11,10036.612
Nigeria,1997,NGA,113791184,2.27883E+11,10252.312
Nigeria,1998,NGA,116690528,2.39845E+11,10474.569
Nigeria,1999,NGA,119695568,2.47535E+11,10626.846
Nigeria,2000,NGA,122851984,2.68133E+11,10695.948
Nigeria,2001,NGA,126152680,2.93372E+11,10830.637
Nigeria,2002,NGA,129583032,3.44837E+11,10977.526
Nigeria,2003,NGA,133119808,3.87286E+11,11097.486
Nigeria,2004,NGA,136756848,4.38819E+11,11234.41
Nigeria,2005,NGA,140490720,4.81806E+11,11358.4
Nigeria,2006,NGA,144329760,5.27646E+11,11446.812
Nigeria,2007,NGA,148294032,5.81025E+11,11441.39
